"symbol","report_date","speaker","title","msg","source_url"
"ROP","2025-01-30",NA,NA,"Good morning. The Roper Technologies conference call will now begin. Today's call is being recorded. All participants will be in a listen-only mode. Should you need assistance, please signal the conference specialist by pressing star zero. I would now like to turn the call over to Zack Moxcey, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Zack Moxcey","VP of Investor Relations at Roper Technologies","Good morning, and thank you all for joining us as we discuss the fourth quarter and full year 2024 financial results for Roper Technologies. Joining me on the call this morning are Neil Hunn, President and Chief Executive Officer, Jason Conley, Executive Vice President and Chief Financial Officer, Brian Denyeau, Vice President and Principal Accounting Officer, and Shannon O'Callaghan, Senior Vice President of Finance. Earlier this morning, we issued a press release announcing our financial results. The press release also includes replay information for today's call. We have prepared slides to accompany today's call, which are available through the webcast and are also available on our website. And now, if you'll please turn to page two. We begin with our Safe Harbor Statement.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Zack Moxcey","VP of Investor Relations at Roper Technologies","During the course of today's call, we will make forward-looking statements which are subject to risks and uncertainties as described on this page in our press release and in our SEC filings. You should listen to today's call in the context of that information. And now, please turn to page three. Today, we will discuss our results primarily on an adjusted, non-GAAP, and continuing operations basis. For the fourth quarter, the difference between our GAAP results and adjusted results consists of the following items: amortization of acquisition-related intangible assets, transaction-related expenses associated with completed acquisitions, a charge related to the settlement of the PowerPlan 2020 litigation matter, and lastly, financial impacts associated with our minority investments. Reconciliations can be found in our press release and in the appendix of this presentation on our website. Now, if you please turn to page four, I'll hand the call over to Neil.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Zack Moxcey","VP of Investor Relations at Roper Technologies","After our prepared remarks, we'll take questions from our telephone participants. Neil?","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Neil Hunn","President and CEO at Roper Technologies","Thank you, Zack, and thanks to everyone for joining our call. We're looking forward to sharing our fourth quarter and full year results with you this morning. As we turn to page four, you'll see the topics we plan to cover today. We'll start by highlighting our strong fourth quarter and full year 2024 financial and operating performance. We'll then go through results in greater detail, review our balance sheet, including our M&A capacity, and discuss our very impressive cash flow growth and performance. Then we'll discuss our segment highlights and introduce our 2025 and Q1 guidance. After our closing remarks, we'll open up the call for your questions. So let's go ahead and get started. Next slide, please. As we turn to page five, we want to highlight the three key takeaways for today's call.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Neil Hunn","President and CEO at Roper Technologies","First, our cash flow growth was strong, once again demonstrating our consistent and durable compounding capability. Second, we entered 2025 with improving momentum. And third, we now have over $5 billion of acquisition firepower at a time when the M&A markets are becoming increasingly more attractive. Now, as it relates to our cash flow compounding capability, 2024 was another example of how our model works. We grew revenue 14% in the year, which was nicely balanced between organic and inorganic contributions, and deployed $3.6 billion toward market-leading vertical software businesses headlined by our acquisitions of Procare and Transact Campus. Of note, our 2024 cohort of acquisitions not only meet all our historical criteria but also meets our higher growth and higher returns ambitions.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Neil Hunn","President and CEO at Roper Technologies","As a result, we grew free cash flow 16% for the year, topping $2 billion for the first time in our history, with free cash flow margins of 32%, another great year in our long history of cash flow compounding. As we look to 2025, we're excited to talk through the positive momentum we're experiencing. First, we're seeing accelerating demand for our mission-critical solutions broadly across our businesses. Specifically, throughout 2024, our enterprise bookings accelerated, ending in the high teens growth area in Q4. This bookings momentum, combined with consistently high gross net retention, supports the continued growth and expansion in the high singles area for a $4.6 billion base of software recurring and reoccurring revenues. Given this, we're initiating our 2025 total revenue guide to be north of 10%, with organic revenue growth in the 6%-7% range, with adjusted EBITDA between $19.75 and $20.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Neil Hunn","President and CEO at Roper Technologies","On the capital deployment front, our discipline approach will greatly benefit our company and our shareholders this year. Specifically, we now have over $5 billion of available M&A firepower. This is particularly important given the backdrop of the current M&A market, one that is poised for high levels of deal activity over the next couple of years, and more on this later. Great year, team, and look forward to seeing you at our leadership meeting next week. I'd like to ask everyone to turn to page six, where we'll discuss our long-term growth algorithm. In March of 2023, we concluded our first-ever investor day with the components of our long-term mid-teens cash flow growth algorithm, as you see here on the left.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Neil Hunn","President and CEO at Roper Technologies","As you compare our 2024 performance on the right-hand side to this, you'll note we're right in line with our strategy, namely posting 14% revenue growth, 41% core margin leverage, and adding 800 basis points of growth to our capital deployment capability. This all yields 16% cash flow growth. Importantly, 2023's performance was quite similar, with 15% revenue growth, solid operating leverage, and consistently good cash flow growth. We execute our algorithm by running a dual-threat offense, namely, first, driving consistent and improving levels of leveraged organic growth, and second, deploying the enterprise's capital towards the best ideas that we consistently cultivate and execute upon. Importantly, as we do this, we not only grow, but we improve the underlying quality of our enterprise and our portfolio across several dimensions, including growth, the level of recurring revenue, and asset intensity. In short, this is how our model works.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Neil Hunn","President and CEO at Roper Technologies","2024 is no exception, a year where our say-do ratio was quite high, and importantly, we have strong momentum heading into 2025. So with that, Jason, let me turn the call over to you so you can walk through our quarterly and full year results. Jason?","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","Thanks, Neil. Let's turn to page seven. We had an excellent finish to 2024, with Q4 being our highest revenue quarter of the year at 16%, bringing us to just under $1.9 billion. Acquisitions contributed a solid 9% as a full quarter of Transact is flowing through, along with sequential gains realized at Procare. Organic revenue grew 7%, with our software segments coming in line with expectations, and our tech segment slightly outperforming, as I'll discuss shortly. EBITDA of $744 million was 13% over prior year and represented 39.6% of revenue. Core EBITDA margin, which excludes the impact from our 2024 acquisitions, was down 30 basis points compared to prior year. Of note, some of our software businesses, mainly within our AS segment, took $9 million of targeted and opportunistic restructuring actions, which they absorbed in the fourth quarter and which will better position these businesses going forward.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","EBITDA of $481 million was above our guidance range of $470 million-$474 million, despite the cost associated with the restructuring. So all in, a very good quarter. Now, we'll flip to page eight, where I'll briefly cover our Q4 segment performance. Application software posted 24% revenue growth, with an 18% contribution from acquisitions and 6% from organic growth. Importantly, organic, recurring, and recurring revenue grew 8% in the quarter and the year, led by double-digit SaaS growth as customers move from on-premise to the cloud. EBITDA margin of 41.5% includes our 2024 acquisitions that come into Roper at lower margin but provide greater opportunity for margin expansion over time. Core margin is 30 basis points over prior year on a comparative basis.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","Turning to network software, revenue growth of 3% was in line with expectations and an improvement over the last couple of quarters, as our freight match business returned to growth. Neil will unpack the dynamics of 2025, but we expect the segment to post mid-single-digit growth in the year with exit velocity above that range. EBITDA margin here was a spectacular 57.4% in the quarter. Tech finished strong with 12% revenue growth in the quarter. Verathon capped off a terrific year with record revenue, EBITDA, and cash flow. Also, Neptune had outstanding operational execution across both mechanical and ultrasonic product lines, and EBITDA margin here was 120 basis points over prior year at 34.8%. All right, now we'll turn to page nine. We'll look at the full year results. All in all, this was a great year for Roper.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","We delivered on our long-term growth algorithm with mid-teens revenue and free cash flow growth. This is underpinned by a balanced contribution of acquisition and organic revenue growth, which combined came in at 14% to print at just over $7 billion of revenue, a new milestone for Roper. Our discipline capital deployment strategy generates consistent and repeatable performance, which has been demonstrated over time and is what our investors can expect going forward. Organic growth is also repeatable and fortified and we're well positioned for further improvement. As Neil mentioned, we ended the year with $4.6 billion of software recurring and reoccurring revenue that we expect to organically grow in the high single-digit range in 2025. Further, it's a good time to remind everyone that over 85% of our revenue is in the US, which limits currency and potential tariff risk while capturing domestic opportunities that lie ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","EBITDA of over $2.8 billion was 13% versus prior year, with EBITDA core margin consistent with the prior year, so clicking into margins and operating leverage a bit, core segment operating leverage was strong at 49%, and including corporate G&A was 41%. We made significant progress in 2024 to build out expanded capital deployment and growth capabilities, so we see that continuing in 2025, but then moderating in 2026 and beyond with a return to leverage on corporate G&A. Most importantly, free cash flow was outstanding in 2024, as Neil had mentioned, coming in at nearly $2.3 billion and up 16% or $320 million over prior year, with 32% free cash flow margins. We finished the year above expectations, which positions us quite well going into 2025.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","Just looking back since 2021, our Free Cash Flow has compounded 14% if adjusted for one Section 174 that went into effect in 2022. We are really pleased with the steady and consistent growth in cash flow. As we move forward, we expect Free Cash Flow margins of 30% or more. Beyond the numbers you see here, we see great things happening within Roper. We have significantly enhanced and expanded our capital deployment team and processes. Additionally, our multi-year focus on talent is really taking shape as we're fielding the best business leaders in our history. Now we're starting to see those leaders hire great leaders. This is resulting in more data-driven strategies and more deeply connected operating plans that give us confidence and long-term acceleration of organic growth.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","Reflecting on my 18 years with Roper, I can say this was a banner year for both strategic and operating progress. Now let's turn to slide 10 to discuss our balance sheet. As I mentioned earlier, Q4 free cash flow was better than expected, with 15% growth over prior year. Additionally, we exited our minority position in Certinia this quarter. As a reminder, Certinia is a professional services automation software company. We partnered with PE firm Haveli to execute on a successful first chapter of a value creation plan. And in exiting our position, we received $246 million of proceeds, which is a 2X multiple of our invested capital over a 14-month period. So a terrific financial outcome and a great learning opportunity to apply as we look at businesses that have higher growth profiles and profitability improvement potential.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","Thank you to the team at Haveli for the opportunity to partner and learn. At quarter end, our net leverage was 2.6x, and as of today, we have near full access to our $3.5 billion revolver, so this, plus our strong projected cash flow, provides us with over $5 billion that we can deploy toward high-quality acquisition opportunities this year, and just to note, 2024 market activity was a little quieter than we originally expected. Despite this, we were able to deploy $3.6 billion for some great vertical market software businesses, highlighted by ProCare and Transact. In 2025, we believe the log jam should break free from our direct conversations with PE sponsors and from what many are stating publicly. There is a pressing need to provide liquidity to limited partners. Therefore, we anticipate being very busy this year on the deal front.","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
"ROP","2025-01-30","Jason Conley","EVP and CFO at Roper Technologies","So with that, I'll turn it back over to Neil. Neil?","https://www.marketbeat.com/earnings/reports/2025-1-30-roper-technologies-inc-stock/"
