"symbol","report_date","speaker","title","msg","source_url"
"KHC","2025-02-12","Anne-Marie Megella","Head of Global Investor Relations at The Kraft Heinz Company","Hello. This is Anne-Marie Megela, Head of Global Investor Relations at The Kraft Heinz Company. I'd like to welcome you to our fourth quarter and full year 2024 business update. During the following remarks, we will make forward-looking statements regarding our expectations for the future, including related to our business plans and expectations, strategy, efforts and investments, and related timing and expected impacts. These statements are based on how we see things today, and actual results may differ materially due to risk and uncertainties. Please see the cautionary statements and risk factors contained in today's earnings release, which accompanies these remarks, as well as our most recent 10-K, 10-Q, and 8-K filing for more information regarding these risks and uncertainties. Additionally, we will refer to non-GAAP financial measures, which exclude certain items from our financial results reported in accordance with GAAP.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Anne-Marie Megella","Head of Global Investor Relations at The Kraft Heinz Company","Please refer to today's earnings release and the non-GAAP information that accompany these remarks, which are available on our website at ir.kraftheinzcompany.com under News and Events for a discussion of our non-GAAP financial measures and reconciliations to the comparable GAAP financial measures. Today, our Chief Executive Officer, Carlos Abrams-Rivera, will provide an update on our overall business performance, and Andre Maciel, our Global Chief Financial Officer, will provide a financial review of the fourth quarter and will discuss our 2025 outlook. We have also scheduled a separate live question and answer session with analysts. You can access our question and answer session at ir.kraftheinzcompany.com. A replay will also be available following the event through the same website. With that, I will turn it over to Carlos.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","Thank you, Anne-Marie, and thank you all for joining us today. I would like to start with a big thank you to the Kraft Heinz team for working tirelessly in what proved to be a challenging year for us and for the industry. Together, we maintain our focus on building and investing for the future. We have demonstrated our ability to be efficient cash generators, delivering both industry-leading gross margins and strong free cash flow. We have delivered efficiencies to fuel investments that are driving meaningful product renovation and innovation and enhancing our marketing capabilities, all of which are helping us build brand superiority. And despite a weaker macroeconomic backdrop, we will return meaningful capital to our stockholders in 2024, with $2.7 billion returned through our dividend, which offers the highest yield in food and share buybacks. As we look ahead to 2025, we remain confident in our strategy.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","By building upon the advancements made in 2024 and executing with excellence, we anticipate improvements each quarter in our top-line performance. This will be driven by growth in emerging markets and Global Away From Home, with U.S. retail benefiting from actions we are taking to further implement our brand growth system and we will do this while preserving profitability, something we have proven we know how to do well. With that, let us turn to our 2024 full year results. Organic net sales declined 2.1% versus the prior year. Through the lens of our strategic pillars, this was driven by growth in Emerging Markets, which was more than offset by declines in North America Retail and away from home in the U.S. Despite the top-line pressure, we generated 100 basis points of adjusted gross profit margin expansion versus 2023.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","This was due in large part to the capabilities we have built over the years, including investments in technology that are driving efficiencies across areas like revenue management, manufacturing, and logistics. These efforts enabled us to deliver nearly $750 million in gross efficiencies, a portion of which was reinvested in our brands. We remain committed to a disciplined approach to investing, ensuring that our resources are driving sustainable, long-term volume growth. Our gross margin expansion, in addition to a benefit from lower variable incentive compensation for the year, contributed to adjusted operating income growth of 1.2%. The reduction in variable incentive compensation reflects our culture of meritocracy, where performance is closely tied to rewards. This demonstrates the effectiveness of our compensation model in aligning pay with results. Our adjusted operating income growth, along with share repurchases, led to adjusted EPS growth of 2.7%.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","Finally, free cash flow came in at approximately $3.2 billion, an increase of 6.6% versus the prior year. Moving to the details of our performance across the three strategic pillars. In our accelerated platforms in North America retail, organic net sales declined 2.9%. This was primarily driven by weakening trends in three specific brands and the planned exit of our unprofitable bulk vinegar business. This overshadowed strong performances across our Ore-Ida, Taco Bell, Philadelphia, and Heinz brands, which together make up about 40% of sales in U.S. retail accelerator. In global away from home, organic net sales declined 0.6%. Growth in international away from home was more than offset by a decline in the U.S. This decline was driven primarily by two planned business exits for margin-dilutive businesses, a temporary plant closure in the second quarter, and softer traffic trends relative to 2023.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","In the fourth quarter, global away from home came in below our expectations. To improve our performance in 2025, we are committed to providing additional value to our customers. We will be increasing our investment in trade alongside our marketing initiative. And through our premium loyalty program, Heinz Verified, we will provide customers with access to bundles, traffic-driving promotions, and our state-of-the-art culinary portfolio and equipment. Turning to emerging markets, we grew 4% versus full year 2023, driven by both price and volume mix. Excluding pressures experienced in Brazil and China, the rest of emerging markets grew double digits in line with our long-term algorithm. In the fourth quarter, emerging markets' organic net sales came in below our expectations, driven primarily by performance in China, where consumer confidence continues to remain soft.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","As a result, we saw more than anticipated inventory de-loading as retail customers and distributors are reducing working capital and cost. Now, going a bit deeper into our North America retail business. Last quarter, we discussed a couple of core categories that are driving year-over-year top-line pressure, including Lunchables, Kraft Mayonnaise, Kraft Mac & Cheese, and Capri Sun. Across each of these brands, we have kicked off the Brand Growth System, running deep forensic-like assessment that will uncover the most meaningful opportunities to drive brand superiority. We are confident that the Brand Growth System will make a meaningful difference because we have already seen its success in action. In 2024, we ran pilots on Philadelphia cream cheese and Heinz in the U.K. On Philadelphia, we captured white space in growing channels with 13% growth in club.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","On Heinz Ketchup in the U.K., we grew volume share by 2.3 percentage points, a category we haven't grown share in five years. We are now scaling this approach across these four brands with dedicated agile pods already in place for each. And importantly, we are committed to making necessary investments in the products and marketing to close those gaps. In parallel to starting the Brand Growth System, the initial actions we have taken are showing early signs of traction as we're investing in the products to drive superiority. On Lunchables, we are strengthening the core and expanding the locations. Take, for example, our recent launch of Spicy Nacho, which is a 17% incremental to the meal combos category, driven by increases in both buy rate and consumption.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
"KHC","2025-02-12","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","We also continue to renovate as part of our ongoing commitment to deliver exceptional quality, including upgrades to our cookies and crackers to meet evolving tastes. In our mayonnaise business, we are strengthening our value proposition to re-engage with loyal users and to attract new ones. We are bringing new flavors, including Pickle Mayo, which has successfully rolled out in the U.S., and we're taking this flavor expansion strategy globally, launching new flavors in countries including Canada, Australia, the U.K., and the Middle East. In addition to our flavor strategy, we are delighting consumers with better-for-you options through our Primal Kitchen brand. For Kraft Mac & Cheese, we are connecting and engaging with families and younger consumers. We are doing this through the new bold flavors like ranch and jalape̱o, better-for-you options, new pack sizes, and unique partnerships.","https://www.marketbeat.com/earnings/reports/2025-2-12-the-kraft-heinz-company-stock/"
