"symbol","report_date","speaker","title","msg","source_url"
"STZ","2025-01-10",NA,NA,"Hello and welcome to the Constellation Brands Q3 fiscal year 2025 earnings call. At this time, all participants are in listen-only mode. If anyone should require operator assistance, please press star zero on your telephone keypad. A question-and-answer session will follow the formal presentation. You may be placed into question queue at any time by pressing star one on your telephone keypad, and we ask that you please limit yourselves to one question. As a reminder, this conference is being recorded. It's now my pleasure to turn the call over to Joe Suarez, Vice President, Investor Relations. Please go ahead, Joe.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Joseph Suarez","VP of Investor Relations at Constellation Brands","Thank you, Kevin. Good morning, all. Happy New Year, and welcome to Constellation Brands Q3 fiscal 25 conference call. I'm here this morning with Bill Newlands, our CEO, and Garth Hankinson, our CFO. As a reminder, reconciliations between the most directly comparable GAAP measure and any non-GAAP financial measures discussed on this call are included in our news release or otherwise available on the company's website at www.cbrands.com. Please refer to the news release and Constellation's SEC filings for risk factors, which may impact forward-looking statements made on this call. Following the call, we'll also be making available in the investor section of our company's website a series of slides with key highlights of the prepared remarks shared by Bill and Garth in today's call.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Joseph Suarez","VP of Investor Relations at Constellation Brands","Before turning the call over to Bill, in line with prior quarters, and as Kevin just noted, I'd like to ask that we limit everyone to one question per person, which will help us end our call on time. Thanks in advance, and now here is Bill.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Thanks, Joe, and welcome all to our Q3 fiscal 25 earnings call. As usual, I will start with a few key points regarding the quarter and our outlook for the remainder of the fiscal year. First, growth in consumer demand for our beer portfolio sequentially expanded in the third quarter, and this in turn drove a marginal uplift in depletions growth relative to Q2. This acceleration was supported by the incremental marketing investments we deployed across our core brands in Q3 as we responded to the softer macroeconomic backdrop that began affecting consumer spending during the summer. As a reminder, subdued overall spend and prolonged value-seeking behavior among consumers have been key near-term limiting factors on demand growth, not only for our portfolio but also for the dollar sales growth rate of total beverage alcohol.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","That said, beverage alcohol remains relatively unchanged in its share of total consumer expenditures, so we believe its lower rate of growth also reflects the adoption of broader value-seeking behavior across consumer goods. Against that backdrop, and given the near-term uncertainty on whether consumers will revert to more normalized spending behaviors in Q4, we have made the decision to adjust the outlook for our fiscal 2025 beer business net sales growth to be 4% to 7% and operating income growth to be 9% to 12%, still yielding an operating margin of approximately 39%. Notwithstanding this prudent adjustment to our beer business guidance, our revised fiscal 2025 comparable EPS range still yields double-digit growth from the midpoint to the high end, which includes other adjustments to our outlook that Garth will cover in more detail shortly.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","Second, despite softer consumer demand due to macroeconomic headwinds, our beer business continued to outperform the total beverage industry in dollar sales growth in Circana tracked channels over the 12 weeks ended December 1, and at a total company level, we once again achieved dollar sales growth outpacing the total CPG sector as we approach nearly 12 years as a CPG growth leader. Third, we continue to effectively execute against our key initiatives in our beer business. From a distribution perspective, we have now secured more than half of the incremental 500,000 points of distribution that we identified as the fiscal 2024 to fiscal 2028 target for our core brands during our Investor Day, with a significant portion of those gains achieved in the current fiscal year.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","On the innovation side, the depletion growth contribution of our new liquids and pack formats released over the last couple of years is within the 20%-40% range provided in Investor Day. That said, across our high-end light beer offerings, which include Modelo Oro from an innovation perspective and our more tenured Corona Light and Premier brands, we are facing headwinds from competitive pricing, particularly in large pack formats. And across our Chelada brands, we are facing consumer demand growth rate headwinds from the convenience channel, where our Cheladas have outsized representation given the channel's core consumer base and the predominantly 24-ounce canned format that skews more toward C-store retailers.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","To that end, we are actively working on levers to address the competitive dynamics in the high-end light beer segment and continue to pursue distribution opportunities for Cheladas, given our ongoing investments in broader marketing for the brands, including English-language linear TV advertising for the first time and recent extensions into the 12-ounce canned 12-pack formats. We also continue to drive significant demand in our portfolio from new legal drinking age consumers and are pleased to have had a higher proportion of our dollar sales this year coming from 21- to 24-year-olds, as they have made more trips to the store and spent more on each trip across our brands.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","In fact, the share of spend for this demographic within our dollar sales is nearly twice that of the beer category, and that share has grown at more than twice the rate of the category and the high-end segment relative to last year. Last but not least, we also continue to consistently deliver against our capital allocation priorities. We maintained a 2.9 times net leverage ratio on a comparable basis in the third quarter, still slightly below our three-times target. We further advanced our brewery capacity investments and returned nearly $220 million to shareholders through share repurchases and over $180 million in dividends in Q3. This brings our total year-to-date cash returns through share repurchases to approximately $670 million or to more than $1.2 billion, including both repurchases and dividends. With that, let's turn more fully to our beer business's performance.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
"STZ","2025-01-10","Bill Newlands","CEO at Constellation Brands","During the third quarter of fiscal 2025, our beer business grew depletions by 3.2%, which again was an acceleration from last quarter, despite continued consumer economic weakness. Shipments were up 1.6%, which is noted in our prior earnings call, trailed depletion growth due to the impact of planned maintenance activities at our breweries during the quarter.","https://www.marketbeat.com/earnings/reports/2025-1-10-constellation-brands-inc-stock/"
